product_sku,product_name,category_name,subcategory_name,brand,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB107P14,(Inactive) 3DS XL,Gaming & VR,Gaming Consoles,NINTENDO,0,,
GRB224P16003,Apple iPhone 14 Plus - 6GB - 256GB (US),Phones & Tablets,Smartphones,APPLE,0,,
GRB49P4006,EPSON EH-TW6700 Projector,TV and Projectors,Projectors,EPSON,0,34.9,34.9
GRB328P10355,Bluetooth Speaker Teufel Boomster,Audio & Music,Bluetooth Speakers,TEUFEL,0,,
GRB106P42,Nikon AF-S 50mm NIKKOR f/1.8 Lens,Cameras,Lenses,NIKON,0,8.9,8.9
GRB253P11254,Light Nanoleaf Shapes Triangles Starter Kit 9 PK,Smart Home,Light & Electronics,NANOLEAF,0,8.9,8.9
GRB221P11020,"Laptop Asus ROG Strix G17 G713QR-HX599T - 17.3"" - FHD-144HzHz - AMD Ryzen™ 7 5800H - 8GB - 1TB SSD - NVIDIA® GeForce® RTX 3070",Computers,Gaming Computers,ASUS,5,61.9,94.4714285714286
GRB202P1514,Printer Brother MFC-9332 CDW,Computers,Computing Accessories,BROTHER,0,9.9,9.9
GRB198P10380,Canon RF 24-240mm f/4-6.3 IS USM,Cameras,Lenses,CANON,0,39.9,39.9
GRB54P17125,Segway Ninebot KickScooter Password Lock,eMobility,E-Mobility Accessories,SEGWAY,6,2.9,2.9
GRB107P2024,(Inactive) New Nintendo 2DS XL + Luigi's Mansion 2 Bundle,Gaming & VR,Gaming Consoles,NINTENDO,0,,
GRB192P15378,"Dell Inspiron 24"" Touch All-in-One - i7/16GB/512GB (US)",Computers,Desktop Computers,DELL,0,,
GRB18P3189,(Inactive) Mac Mini Quad-Core i3 8GB RAM 512GB SSD 10Gigabit Ethernet,Computers,Desktop Computers,APPLE,0,,
GRB244P13159,Acer Laptop Acer Nitro 5 (An515-55-7079) Rote Tastaturbeleuchtung,Computers,Gaming Computers,ACER,0,50.9,50.9
GRB300P2890,Medion ERAZER X67047 I7-8700 16GB 512GB SSD+1TB,Computers,Gaming Computers,MEDION,0,34.9,34.9
GRB137P3675,"(Inactive) LED TV UE55NU7179UXZG 55""",TV and Projectors,TV,SAMSUNG,0,23.9,23.9
GRB224P12252,Desktop Apple Mac mini - Apple M1 8GB/512GB (US),Computers,Desktop Computers,APPLE,0,,
GRB244P10991,"Laptop Acer Predator Helios 300 PH315-53-74SX - 15.6"" (FHD 144Hz) - Intel® Core™ i7-10750H - 16GB - 1TB SSD - NVIDIA® GeForce® RTX 3060",Computers,Gaming Computers,ACER,0,78.9,78.9
GRB59P12270,"Samsung Monitor Samsung Odyssey G5 C27G54TQWR - 27"" - LC27G54TQWRXEN (US)",Computers,Monitors,SAMSUNG,0,,
GRB18P1725,"Watch Series 3, 42mm, GPS+LTE, Space Gray Aluminum Case, Black Sport Band",Wearables,Apple Watches,APPLE,0,12.9,12.9
GRB192P13079,"Dell Inspiron 2-in-1 14"" - i5/8GB/512GB (US)",Computers,Laptops,DELL,0,,
GRB244P17414,Predator Helios PH315-55-78NT | i7-12/32GB/512GB/RTX 3070 (SPA),Computers,Gaming Computers,ACER,3,79.9,88.4714285714286
GRB129P14356,TV LG OLED48C27LA,TV and Projectors,TV,LG,0,69.9,69.9
GRB244P10988,"Laptop Acer Nitro 5 AN517-41-R0NN - IPS 17.3"" (FHD 60Hz) - AMD Ryzen™ 7 5800H - 16GB - 512GB SSD - NVIDIA® GeForce® GTX 1650",Computers,Gaming Computers,ACER,0,54.9,54.9
GRB9P12960,Xiaomi 11 Lite 5G NE - 8GB - 128GB,Phones & Tablets,Smartphones,XIAOMI,1,19.9,19.9
GRB221P12214,"Laptop Asus Expertbook B1500CEAE-BQ0058R - 15.6"" (FHD) - Intel® Core™ i5-1135G7 - 8GB - 512GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,ASUS,0,37.9,37.9
GRB41P10317,Network player Sonos Port,Audio & Music,Home Cinema,SONOS,0,18.9,18.9
GRB164P9505,Google Nest Indoor IP Camera,Smart Home,Intelligent Security,GOOGLE,0,,
GRB129P11917,"Convertible LG gram 16 - 16"" (WUXGA) - Intel® Core™ i7-1165G7 - 16GB - 512GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,LG,0,94.9,94.9
GRB40P14106,Sony PlayStation 5 - DualSense Wireless Controller (US),Gaming & VR,Gaming Accessories,SONY,0,,
GRB362P11842,Graphics Card XFX Speedster MERC 319 Radeon RX 6900 XT Limited Black Gaming,Computers,Computer Components,XFX,1,55.9,55.9
GRB394P14681,Air Purifier Blueair Blue 3410,Smart Home,Air Treatment,BLUEAIR,0,14.9,14.9
GRB59P10330,"Monitor Samsung Odyssey G7 - 27"" - LC27G74TQSUXZG",Computers,Monitors,SAMSUNG,0,34.9,34.9
GRB207P1686,(Inactive) Turntable VT-E R,Audio & Music,Hi-Fi Audio,PRO-JECT,0,,
GRB85P586,Laptop Convertible Yoga 900-13ISK I7-6500U 8GB RAM 512GB SSD,Computers,Laptops,LENOVO,0,49.9,49.9
GRB175P12174,Fitbit Sense Smartwatch (US),Wearables,Smartwatches,FITBIT,0,,
GRB365P12429,DJ & Studio Equipment Novation Circuit Tracks Groovebox,Audio & Music,DJ Equipment,NOVATION,0,18.9,18.9
GRB19P3428,(Inactive) S406UA-BM208T I5-8250U/8GB/256GB SSD GREY,Computers,Laptops,ASUS,0,,
GRB232P15798,Allen & Heath XONE 96 DJ & Studio Equipment,Audio & Music,DJ Equipment,ALLEN & HEATH,0,124.9,124.9
GRB19P3474,(Inactive) F507UB-BQ049T I5-7200U/8GB/1TB+256GB GREY,Computers,Laptops,ASUS,0,,
GRB400P18033,Fairphone Headphones Fairphone Fairbuds XL Sustainable Noise-cancelling Over-ear Bluetooth Headphones,Audio & Music,Headphones,FAIRPHONE,4,14.9,14.9
GRB173P14458,"Fossil Gen 6, Stainless Steel Case & Stainless Steel Band, 44mm",Wearables,Smartwatches,FOSSIL,0,17.9,17.9
GRB391P17389,Grover x Closca Loop Helmet (Reflective),eMobility,E-Mobility Accessories,GROVER,9,5.9,6.75714285714286
GRB224P10854,Apple iPhone 12 - 4GB - 256GB,Phones & Tablets,Smartphones,APPLE,0,37.9,37.9
GRB224P10516,"All-in-One Apple 21.5"" iMac (Mid 2020) - 21.5"" - Intel® Core™ i5-7360U - 8GB - 256GB SSD - Intel® Iris® Plus Graphics 640",Computers,Desktop Computers,APPLE,0,49.9,49.9
GRB58P361,(Inactive) Game Need for Speed Rivals Xbox One,Gaming & VR,Games - Xbox,GAMES,0,,
GRB131P9835,"Laptop Lenovo V15 - 15.6"" - Intel® Core™ i5-8265U - 8GB - 256GB SSD - Intel® UHD Graphics 620",Computers,Laptops,LENOVO,0,26.9,26.9
GRB337P3970,Urban Ears Rålis Bluetooth Speaker,Audio & Music,Bluetooth Speakers,URBANEARS,0,,
GRB131P12414,"Laptop Lenovo ThinkPad E15 - 15.6"" (FHD 60Hz) - Intel® Core™ i5-10210U - 8GB - 256GB SSD - AMD Radeon Graphics",Computers,Laptops,LENOVO,0,31.9,31.9
GRB18P3278,"MacBook Air 13'', US Keyboard",Computers,Laptops,APPLE,0,,
GRB226P2273,Bang & Olufsen Beoplay E8 True In-ear Bluetooth Headphones,Audio & Music,Headphones,BANG & OLUFSEN,0,5.9,5.9
GRB156P1355,Lens 16-300 mm CANON,Cameras,Lenses,TAMRON,0,18.9,18.9
GRB283P3123,"Garmin vívosport Activity Tracker, L",Wearables,Sport & GPS trackers,GARMIN,0,,
GRB112P16834,Raider GE78 HX 13VI | i9-13/64GB/4TB/RTX 4090,Computers,Gaming Computers,MSI,0,299.9,299.9
GRB137P1995,Monitor C32H711Q,Computers,Monitors,SAMSUNG,0,,
GRB136P11341,Musical Instruments Korg Opsix FM Synthesizer,Audio & Music,Musical Instruments,KORG,1,30.9,30.9
GRB101P4021,Inactive Smartphone Motorola One Vision 128GB,Phones & Tablets,Smartphones,MOTOROLA,0,10.9,10.9
GRB204P12932,Bowers & WIlkins FS-700 S2 Floorstand (piece),Audio & Music,Hi-Fi Audio,BOWERS & WILKINS,0,12.9,14.6142857142857
GRB18P729,"MacBook Pro 13"" Touch Bar & Touch ID 2.9 GHz 256GB, 2016",Computers,Laptops,APPLE,0,29.9,29.9
GRB69P1652,(Inactive) Smartphone HTC U 11 64GB,Phones & Tablets,Smartphones,HTC,0,,
GRB102P235,(Inactive) Traktor Kontrol S2 MK2,Audio & Music,DJ Equipment,NATIVE INSTRUMENTS,0,,
GRB190P17602,DJI Goggles Integra,Drones,Drone Accessories,DJI,0,39.9,39.9
GRB18P1227,"Watch Series 2 Aluminium 42mm , black Sport Band",Wearables,Apple Watches,APPLE,0,,
GRB59P15163,"Samsung Galaxy Watch 5, Aluminium Case and Sport Band, 44mm (US)",Wearables,Smartwatches,SAMSUNG,0,,
GRB198P10374,Camera Canon EOS R5 Body (2020),Cameras,Digital Cameras,CANON,3,229.9,229.9
GRB224P17862,"Apple Watch Ultra 2 GPS + Cellular, Titanium Case and Ocean Band",Wearables,Apple Watches,APPLE,48,57.9,57.9
GRB224P11558,"All-in-One Apple 24"" iMac (Mid 2021) - 23.5"" (4.5K) - Apple M1 - 8GB - 256GB SSD - Apple Integrated 8-core GPU",Computers,All in One PCs,APPLE,8,74.9,74.9
GRB9P15384,Xiaomi 4 Pro E-Scooter,eMobility,Scooters,XIAOMI,9,52.9,52.9
GRB221P17608,Console ASUS ROG Ally Extreme,Gaming & VR,Gaming Consoles,ASUS,74,44.9,49.1857142857143
GRB69P11709,Blade Pro 17 (Early 2021) | i7/16GB/512GB/RTX 3070 (ENG),Computers,Gaming Computers,RAZER,0,141.9,141.9
GRB144P1606,"(Inactive) Sigma 30 mm F/1,4 DC HSM Nikon F-Mount",Cameras,Lenses,SIGMA,0,,
GRB29P11554,Thrustmaster T300 Ferrari Integral Racing Wheel Alcantara Edition with 3-pedal set,Gaming & VR,Gaming Accessories,THRUSTMASTER,1,19.9,19.9
GRB68P4528,Desktop HP Pavilion Desktop TP01-0007ng Ryzen 7/16GB/512GB SSD/GeForce® GTX™ 1660Ti,Computers,Desktop Computers,HP,0,32.9,32.9
GRB33P3279,(Inactive) POWERSHOT G 5 X,Cameras,Digital Cameras,CANON,0,,
GRB55P3304,XF-50MM F2 R WR ,Cameras,Lenses,FUJIFILM,0,,
GRB9P10314,(Inactive) Vacuum Cleaner Xiaomi Handheld Vacuum Cleaner,Smart Home,Robot Cleaners,XIAOMI,0,,
GRB18P3247,Laptop Apple MacBook Air i5/16GB/256GB (2018),Computers,Laptops,APPLE,0,34.9,34.9
GRB224P15284,Apple iPhone 14 Pro Max - 6GB - 512GB,Phones & Tablets,Smartphones,APPLE,25,86.9,86.9
GRB24P406,(Inactive) Beyerdynamic CUSTOM ONE PRO Over-ear Bluetooth Headphones,Audio & Music,Headphones,BEYERDYNAMIC,0,,
GRB369P4276,Medisana (Inactive) Massage Pad Medisana 88939 MC 825,Smart Home,Smart Appliances,MEDISANA,0,,
GRB54P17731,Segway Ninebot F2 PRO D E-Scooter,eMobility,Scooters,SEGWAY,0,37.9,37.9
GRB2P3873,ACER C200 projector,TV and Projectors,Projectors,ACER,0,7.9,7.9
GRB221P12672,"Laptop Asus ROG Strix G17 G713QR-HG152T - IPS 17.3"" (FHD 300Hz) - AMD Ryzen™ 9 5900H - 32GB - 1TB SSD - NVIDIA® GeForce® RTX 3070",Computers,Gaming Computers,ASUS,0,86.9,121.185714285714
GRB270P3052,(Inactive) Pioneer DJ HDJ-X 5 K Over-ear Bluetooth Headphones,Audio & Music,Headphones,PIONEER,0,,
GRB490P16029,Docking Targus USB-C Dual 4K 100W,Computers,Computing Accessories,TARGUS,1,9.9,15.9
GRB309P12064,Graphics Card Gigabyte Radeon RX 6700 XT GAMING OC 12G,Computers,Computer Components,GIGABYTE,0,52.9,52.9
GRB2P3597,(Inactive) Laptop ACER Predator Helios 300 PH317-52-51LG I5-8300H/8GB/512GB/GTX1050,Computers,Gaming Computers,ACER,0,,
GRB19P3440,(Inactive) UX410UF-GV167T I5-8250U/16GB/256GB SSD+1TB HDD GRE,Computers,Laptops,ASUS,0,,
GRB531P17459,Lawnmower Ecoflow Blade,Smart Home,Smart Appliances,ECOFLOW,3,149.9,149.9
GRB92P3375,MD 18318 robot cleaner WIFI Gyro App DS,Smart Home,Robot Cleaners,MEDION,0,,
GRB287P11490,(Inactive) Amazfit Zenbuds Noise-masking In-ear Bluetooth Headphones,Audio & Music,Headphones,AMAZFIT,0,,
GRB156P13193,(Inactive) Hp Laptop HP Chromebook x360 14a-ca0330ng,Computers,Laptops,HP,0,,
GRB156P15882,15s-fq4090ns | i5/8GB/256GB (SPA),Computers,Laptops,HP,1,39.9,39.9
GRB69P11746,Blade 14 (Mid 2021),Computers,Gaming Computers,RAZER,0,93.9,116.185714285714
GRB2P857,Projector H7550ST,TV and Projectors,Projectors,ACER,1,46.9,46.9
GRB244P9883,"Laptop Acer Swift 3 SF314-58-313T - 14"" - Intel® Core™ i3-10110U - 8GB - 256GB SSD - Intel® UHD Graphics",Computers,Laptops,ACER,0,29.9,29.9
GRB40P17391,TV Sony KD50X72K,TV and Projectors,TV,SONY,0,54.9,54.9
GRB224P13580,"Smartwatch Apple Watch SE GPS, Silver Aluminium Case and Sport Band, 44mm",Wearables,Apple Watches,APPLE,0,16.9,16.9
GRB224P15326,"Apple Watch Ultra GPS + Cellular, Titanium Case and Starlight Alpine Loop, 49mm S",Wearables,Apple Watches,APPLE,1,49.9,49.9
GRB265P2489,Logitech K800,Computers,Computing Accessories,LOGITECH,0,1.9,1.9
GRB187P16186,Vacuum Cleaner Dyson V11 Absolute Cordless Vacuum Cleaner,Smart Home,Robot Cleaners,DYSON,0,34.9,34.9
GRB59P13101,Tablet Samsung Galaxy Tab A7 (2020) - WiFi - 3GB - 64GB (US),Phones & Tablets,Tablets,SAMSUNG,0,,
GRB224P16174,"MacBook Pro 14"" | M2 Pro 10CPU/16GB/512GB/16GPU",Computers,Laptops,APPLE,4,119.9,119.9
GRB129P17465,TV LG 75QNED826RE,TV and Projectors,TV,LG,2,114.9,114.9
GRB59P14191,Tablet Samsung Galaxy Tab S8+ (2022) - WiFi - 8GB - 256GB (US),Phones & Tablets,Tablets,SAMSUNG,0,,
GRB131P14286,Lenovo ThinkPad E15 Gen 2 - i7/8GB/512GB (US),Computers,Laptops,LENOVO,0,,
GRB246P4546,Desktop Omen Obelisk 875-0245ng Ryzen 7/HyperX 32GB/512GB SSD + 3TB HDD/Radeon RX 5700,Computers,Desktop Computers,HP,0,57.9,57.9
GRB505P15969,Doogee - S98 Pro - 8GB - 256GB,Phones & Tablets,Smartphones,DOOGEE,0,24.9,24.9
GRB66P1518,(Inactive) Soundsticks Wireless Docking Station,Audio & Music,Hi-Fi Audio,HARMAN KARDON,0,,
GRB59P12043,"Monitor Samsung C34G55TWWR - 34"" - LC34G55TWWRXEN",Computers,Monitors,SAMSUNG,0,29.9,29.9
GRB192P11877,Desktop Dell Optiplex 3080 SFF - Intel® Core™ i5-10500 - 8GB - 256GB SSD - Intel® UHD Graphics 630,Computers,Desktop Computers,DELL,0,32.9,32.9
GRB85P3863,(Inactive) Laptop Lenovo Yoga S730 i7/16GB/1TB/UHD620,Computers,Laptops,LENOVO,0,,
GRB69P11075,Blade 15 Base (Early 2021),Computers,Gaming Computers,RAZER,0,124.9,124.9
GRB163P271,eReader Page,Phones & Tablets,e-readers,TOLINO,0,,
GRB237P2344,Jura (Inactive) Jura J6,Smart Home,Kitchen Appliances,JURA,0,,
GRB126P14664,Logitech Keyboard Logitech MK850 Full-size Wireless Optical Keyboard and Mouse (US),Computers,Computing Accessories,LOGITECH,0,,
GRB27P255,(Inactive) Drone Chroma GPH 3-Axis with DX4 IM2,Drones,For pro,BLADE,0,22.9,22.9
GRB68P3633,"Laptop HP Pavilion Gaming 15-cx0317ng - 15.6"" -  Intel® Core™ i7-8750H - 16GB - 256GB SSD + 1TB HDD - NVIDIA® GeForce® GTX™ 1060",Computers,Gaming Computers,HP,0,29.9,29.9
GRB172P16095,Fujifilm X-H2 + XF16-80mm F4 R OIS WR lens,Cameras,Digital Cameras,FUJIFILM,0,149.9,149.9
GRB9P17637,Xiaomi Electric Scooter Cable Lock,eMobility,E-Mobility Accessories,XIAOMI,3,5.9,5.9
GRB19P3472,(Inactive) R507UB-EJ532T I5-8250U/8GB/1TB HDD STAR GRAY,Computers,Laptops,ASUS,0,,
GRB224P16209,"Apple MacBook Pro 14"" - M2 Pro 10CPU/16GB/512GB/16GPU (US)",Computers,Laptops,APPLE,0,,
GRB198P17038,Canon Tripod Grip HG-100TBR,Cameras,Camera accessories,CANON,0,5.9,5.9
GRB515P17453,"Aputure Light Dome II (34,8"", 885mm)",Cameras,Camera accessories,APUTURE,0,12.9,12.9
GRB244P13194,Acer Laptop Acer Chromebook Spin 311 (Cp311-3H-K7Mm),Computers,Laptops,ACER,0,17.9,17.9
GRB59P12416,Samsung Galaxy Z Fold 3 - 12GB - 512GB,Phones & Tablets,Smartphones,SAMSUNG,0,,
GRB156P11596,"Laptop HP Chromebook 14 14b-na0256ng - Touch 14"" (FHD) - AMD Ryzen™ 5 3500U - 8GB - 128GB PCIe - AMD Radeon™ Graphics",Computers,Laptops,HP,1,31.9,31.9
GRB18P1898,"(Inactive) Watch Series 3, 42mm, GPS, Gold Aluminium Case, Sandrosa Sport Band",Wearables,Apple Watches,APPLE,0,7.9,7.9
GRB85P3700,Yoga Book C930,Computers,Laptops,LENOVO,0,47.9,47.9
GRB120P17285,Keyboard Microsoft Surface Pro Signature Keyboard,Computers,Computing Accessories,MICROSOFT,0,9.9,9.9
GRB244P15758,Nitro 5 AN517 | R7/16GB/512GB/RTX 3060Ti (ENG),Computers,Gaming Computers,ACER,1,84.9,84.9
GRB59P11657,"Monitor Samsung S27R652FDU - 27"" - LS27R652FDUXEN",Computers,Monitors,SAMSUNG,0,10.9,10.9
GRB399P11686,"(Inactive) DJ Equipment M-Audio BX8 D3 8"" (Pair) Active Studio Monitor",Audio & Music,DJ Equipment,M-AUDIO,0,,
GRB11P248,DJ Mixer Xone:92,Audio & Music,DJ Equipment,ALLEN & HEATH,0,,
GRB367P4274,Rommelsbacher (Inactive) Hot Plate Rommelsbacher CT 3403 / TC,Smart Home,Smart Appliances,ROMMELSBACHER,0,,
GRB68P1533,17-BS037NG ,Computers,Laptops,HP,0,9.9,9.9
GRB19P3617,ASUS DESKTOP GAMING G20CB-DE031T I7-6700/8GB/1TB+256GB SSD,Computers,Gaming Computers,ASUS,0,,
GRB244P11000,"Monitor Acer KG281KA - 27"" - UM.PX1EE.A01",Computers,Monitors,ACER,2,14.9,14.9
GRB224P15509,"Apple Watch Series 8 GPS + Cellular, Stainless Steel Case and Milanese Band, 41mm (US)",Wearables,Smartwatches,APPLE,0,,
GRB69P14226,Blade 15 Advanced | i7/16GB/1TB/RTX 3070Ti (SPA),Computers,Gaming Computers,RAZER,0,169.9,169.9
GRB40P10526,Headphones Sony WH-1000XM4 Noise-cancelling Over-ear Bluetooth headphones,Audio & Music,Headphones,SONY,33,12.9,12.9
GRB134P11773,DJ Equipment KRK RP7 ROKIT G4 (Piece) Active Studio Monitor,Audio & Music,DJ Equipment,KRK,0,10.9,10.9
GRB224P16178,Mac Mini | M2 8CPU/8GB/512GB/10GPU,Computers,Desktop Computers,APPLE,2,49.9,49.9
GRB9P15586,Xiaomi Truclean Wet Dry Vacuum Ultra,Smart Home,Robot Cleaners,XIAOMI,0,44.9,44.9
GRB78P12344,"Polar Ignite 2 (S) Sport & GPS Watch, 43 mm",Wearables,Sport & GPS trackers,POLAR,0,12.9,12.9
GRB410P11867,Security Camera EZVIZ LC3 Wall Light with Integrated Camera,Smart Home,Intelligent Security,EZVIZ ,0,9.9,9.9
GRB120P16104,"Microsoft Surface Pro 9 13"" - i5/8GB/256GB (US)",Computers,Laptops,MICROSOFT,0,,
GRB244P10133,"Laptop Acer Predator Helios 300 PH317-53 - 17.3"" - Intel® Core™ i7-9750H - 16GB - 1TB SSD - NVIDIA® GeForce® RTX™ 2070 (Delete)",Computers,Gaming Computers,ACER,0,,
GRB224P12279,Apple HomePod mini (US),Smart Home,Smart Devices,APPLE,0,,
GRB59P14429,TV Samsung GU75BU8079UXZG,TV and Projectors,TV,SAMSUNG,0,87.9,87.9
GRB390P12273,eufyCam 2 Pro 2k 2-camera (US),Smart Home,Home Security,EUFY,0,,
GRB198P14689,Canon EOS R6 + RF 24-105mm f/4L IS USM Lens kit (US),Cameras,Digital Cameras,CANON,0,,
GRB120P15174,Microsoft Xbox Adaptive Controller,Gaming & VR,Gaming Accessories,MICROSOFT,0,5.9,5.9
GRB224P13654,"MacBook Pro 16"" | M1 Pro 10CPU/16GB/1TB/16GPU (ENG)",Computers,Laptops,APPLE,0,149.9,149.9
GRB59P11392,TV Samsung GQ65LS03AAUXZG,TV and Projectors,TV,SAMSUNG,0,75.9,75.9
GRB129P16008,"Lg UltraGear 27"" Gaming - Black & Red (US)",Computers,Monitors,LG,0,,
GRB317P3399,(Inactive) MU 641 WUXGA,TV and Projectors,Projectors,BENQ,0,,
GRB19P3594,(Inactive) ASUS LAPTOP FX504GD-EN579T I7-8750H/8GB/1TB+128GBSSD/1050 4GB,Computers,Laptops,ASUS,0,,
GRB83P15778,TV Philips 58PUS8507/12,TV and Projectors,TV,PHILIPS,0,61.9,61.9
GRB221P9907,"Convertible Asus ZenBook Flip 15 UX562FA-AC087T - 15.6"" - Intel® Core™ i5-10210U - 8GB - 512GB SSD - Intel® UHD Graphics 620",Computers,Laptops,ASUS,0,52.9,52.9
GRB256P2465,(Inactive) Huawei MediaPad M5 8.4 32 GB 4 GB RAM LTE Android 8.0 Oreo EMUI 8.0,Phones & Tablets,Tablets,HUAWEI,0,,
GRB59P14422,TV Samsung GQ75QN95BATXZG,TV and Projectors,TV,SAMSUNG,0,176.9,236.9
GRB69P12643,Blade 17 (Late 2021) | i7/32GB/1TB/RTX 3080 (ENG),Computers,Gaming Computers,RAZER,0,179.9,179.9
GRB53P17498,Sennheiser Camera microphone MKE 200,Cameras,Camera accessories,SENNHEISER,0,6.9,6.9
GRB190P17476,DJI RTK Module - Mavic 3 Enterprise Series,Drones,Drone Accessories,DJI,0,39.9,39.9
GRB59P13099,Tablet Samsung Galaxy Tab S7 FE - WiFi - 4GB - 64GB (US),Phones & Tablets,Tablets,SAMSUNG,0,,
GRB22P460,(Inactive) Beats Studio 2.0 Over-ear Bluetooth Headphones,Audio & Music,Headphones,BEATS,0,,
GRB271P2558,Panasonic lens H-H025E Lumix G Objektiv 25 mm f/1.7-22 ASPH,Cameras,Lenses,PANASONIC,0,8.9,8.9
GRB12P46,(Inactive) Alexa Echo,Smart Home,Smart Appliances,AMAZON,0,,
GRB221P12811,"Laptop Asus ExpertBook B3402FEA-EC0048R - Touchscreen 14"" (FHD) - Intel® Core™ i5-1135G7 - 8GB - 256GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,ASUS,0,41.9,41.9
GRB19P3614,(Inactive) ASUS DESKTOP GAMING G11CD-K-DE012T I5-7400/8GB/128GB SSD+1TB,Computers,Gaming Computers,ASUS,0,,
GRB318P10044,"ASTRO GAMING Headset A40 TR + MixAmp Pro TR for XBOX / PC, Gen 4",Gaming & VR,Gaming Accessories,ASTRO,0,10.9,10.9
GRB137P1856,Tablet Galaxy Book 10.6 LTE,Phones & Tablets,Tablets,SAMSUNG,0,15.9,15.9
GRB124P772,Multi Player XDJ-1000,Audio & Music,DJ Equipment,PIONEER,0,,
GRB59P15490,Samsung Galaxy Tab S8 / S7 Book Cover Keyboard Slim - German,Phones & Tablets,Phone Accessories,SAMSUNG,5,8.9,8.9
GRB156P15711,17-cp1055ng,Computers,Laptops,HP,1,39.9,39.9
GRB224P11730,"MacBook Air 13"" (Late 2020) | M1 8CPU/8GB/256GB/7GPU (ENG)",Computers,Laptops,APPLE,7,54.9,54.9
GRB224P10061,Desktop Apple Mac mini (Early 2020) - Intel® i5-8500B - 8GB - 512GB SSD - Intel® UHD Graphics 630,Computers,Desktop Computers,APPLE,0,29.9,29.9
GRB2P3401,"(Inactive) Laptop Acer Swift 1 - 14"" - Silver N5000 - 4GB - 256GB SSD",Computers,Laptops,ACER,0,,
GRB19P3459,(Inactive) UX3430UN-GV064T I7-8550U/16GB/512GB,Computers,Laptops,ASUS,0,,
GRB407P11925,Graphics Card Sapphire Nitro+ Radeon RX 6900 XT Special Edition,Computers,Computer Components,SAPPHIRE,0,64.9,64.9
GRB251P2493,(Inactive) Keyboard Razer BlackWidow Chroma V2,Computers,Computing Accessories,RAZER,0,,
GRB387P11895,Graphics Card ZOTAC GeForce RTX 3060 Ti Twin Edge OC LHR,Computers,Computer Components,ZOTAC,1,29.9,29.9
GRB244P9877,"Laptop Acer Aspire 5 A515-55-345C - 15.6"" - Intel® Core™ i3-1005G1 - 8GB - 256GB - Intel® UHD Graphics",Computers,Laptops,ACER,0,20.9,20.9
GRB156P15022,"Laptop HP 14s-fq1357ng - IPS 14"" (FHD 60Hz) - Intel® Ryzen™ 5-5500U - 16GB - 512GB SSD - AMD Radeon™ Graphics",Computers,Laptops,HP,0,39.9,39.9
GRB150P3948,(Inactive) TV Sony KD-49XG8305 LED,TV and Projectors,TV,SONY,0,,
GRB488P15223,Cowboy Cruiser ST eBike,eMobility,Bikes,COWBOY,2,154.9,154.9
GRB343P4001,4MOMS 15666 rockaRoo Babyschaukel Grau,Smart Home,Smart Baby Care,4MOMS,0,10.9,10.9
GRB129P10447,"Monitor LG Curved UltraGear™ - 34"" - 34GN850",Computers,Monitors,LG,0,39.9,39.9
GRB224P15522,"Apple Watch Ultra GPS + Cellular, Titanium Case and Alpine Loop, 49mm (US)",Wearables,Smartwatches,APPLE,0,,
GRB107P13,(Inactive) 3DS with Animal Crossing Happy Home Designer,Gaming & VR,Gaming Consoles,NINTENDO,0,,
GRB302P2959,Laptop MSI Stealth GS65 8RE-020DE I7-8750H/16GB/512GB,Computers,Gaming Computers,MSI,0,,
XXXXXX,,,,,0,,
GRB190P14935,DJI RS 3 Pro Stabilizer,Cameras,Camera accessories,DJI,9,34.9,47.7571428571429
GRB131P12412,"Laptop Lenovo ThinkBook 14 G3 - 14"" (FHD 60Hz) - AMD Ryzen™ 7 5700U - 16GB - 512GB SSD - AMD Radeon Graphics",Computers,Laptops,LENOVO,0,41.9,41.9
GRB224P13657,"MacBook Pro 14"" | M1 Pro 10CPU/16GB/1TB/16GPU (ENG)",Computers,Laptops,APPLE,0,131.9,131.9
GRB224P12774,"Laptop Apple MacBook Pro (Late 2021) - 16"" (Liquid Retina XDR ProMotion 120Hz) - Apple M1 Pro - 16GB - 512GB - Integrated 16-core GPU",Computers,Laptops,APPLE,0,125.4,125.4
GRB40P9916,Sony SEL 16-55mm f/2.8 G-series,Cameras,Lenses,SONY,0,47.9,47.9
GRB18P3813,Tablet Apple iPad mini 5 Wi-Fi 64GB (2019),Phones & Tablets,Tablets,APPLE,0,15.9,15.9
GRB117P3330,"Panasonic Leica DG Nocticoron 42.5mm F/1,2 MFT Mount (Olympus, Panasonic)",Cameras,Lenses,PANASONIC,0,59.9,59.9
GRB18P2644,Series 4 GPS 44mm Aluminum,Wearables,Apple Watches,APPLE,0,9.9,9.9
GRB19P1503,Monitor VX248H,Computers,Monitors,ASUS,0,,
GRB40P14866,Sony SARS3S Rear Speakers,Audio & Music,Home Cinema,SONY,0,17.9,17.9
GRB175P13115,"Fitbit Activity Tracker Fitbit Charge 5, Stainless Steel & Silicone Band, S/L (US)",Wearables,Smartwatches,FITBIT,0,,
GRB59P386,(Inactive) GPS Sportswatch Fenix 3 HR 010-01338-77,Wearables,Sport & GPS trackers,GARMIN,0,,
