product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB328P10353,0,,
GRB156P11594,0,49.9,49.9
GRB164P15571,0,42.9,42.9
GRB18P1761,0,74.8999999999999,74.8999999999999
GRB18P1728,0,18.5,18.5
GRB69P12643,0,179.9,179.9
GRB18P3777,0,41.9,41.9
GRB66P1809,0,,
GRB40P11361,0,8.9,8.9
GRB215P9979,0,,
GRB33P675,0,83.8999999999998,83.8999999999998
GRB2P2388,0,,
GRB91P436,0,,
GRB137P319,0,13.9000000000001,13.9000000000001
GRB69P11188,0,3.9,3.9
GRB92P10086,0,29.9,29.9
GRB224P14178,32,4.9,6.61428571428571
GRB70P3791,0,6.9,6.9
GRB59P10154,0,62.9,62.9
GRB253P2425,0,,
GRB9P17558,0,34.9,34.9
GRB173P389,0,38.7333333333334,38.7333333333334
GRB156P15546,0,89.9,107.042857142857
GRB2P3603,0,,
GRB131P13871,0,139.9,139.9
GRB244P10869,0,48.9,48.9
GRB373P11031,0,48.9,48.9
GRB18P1189,0,,
GRB117P3328,0,26.6,26.6
GRB221P13912,0,83.9000000000001,83.9000000000001
GRB2P1483,0,,
GRB59P11036,0,12.9,12.9
GRB221P15988,0,74.9,74.9
GRB286P2606,0,,
GRB224P13539,0,49.9,49.9
GRB244P17426,64,79.9,105.614285714286
GRB122P4383,0,,
GRB192P11877,0,32.9,32.9
GRB168P10771,0,,
GRB22P425,0,,
GRB18P521,0,22.6,22.6
GRB59P14429,0,87.9000000000001,87.9000000000001
GRB53P17497,0,14.9,14.9
GRB59P14409,6,76.8999999999999,76.8999999999999
GRB527P17343,8,24.9,29.1857142857143
GRB40P12131,0,24.9,24.9
GRB59P17578,16,12.9,12.9
GRB221P10219,0,,
GRB86P1548,0,16.1,16.1
GRB129P15194,0,74.9000000000001,74.9000000000001
GRB18P4350,0,24.9000000000001,24.9000000000001
GRB244P10988,0,54.9,54.9
GRB302P2965,0,52.34,52.34
GRB156P10291,0,88.9,88.9
GRB146P10576,0,69.9,69.9
GRB9P17084,24,19.9,19.9
GRB85P3783,0,39.9,39.9
GRB69P12599,0,154.9,154.9
GRB43P4088,16,19.9,19.9
GRB29P11552,24,13.9,13.9
GRB18P4575,0,62.9,62.9
GRB531P17463,0,16.9,16.9
GRB55P3304,0,24.2,24.2
GRB59P17322,12,154.9,253.471428571429
GRB156P12240,0,36.9,36.9
GRB353P10530,0,21.9,21.9
GRB49P17437,0,44.9,44.9
GRB83P17284,0,24.9,24.9
GRB106P138,0,,
GRB2P4232,0,31.9,31.9
GRB172P15549,0,74.9,74.9
GRB58P349,0,,
GRB308P9825,0,,
GRB59P12038,0,58.9,58.9
GRB317P12393,0,9.89999999999999,9.89999999999999
GRB217P15073,0,19.9,28.4714285714286
GRB221P12908,0,41.9,41.9
GRB86P4506,0,9.89999999999999,9.89999999999999
GRB68P1840,0,,
GRB59P16122,0,94.9,94.9
GRB9P10314,0,10.9,10.9
GRB309P11432,0,41.9,41.9
GRB150P810,0,,
GRB129P174,0,,
GRB224P10236,0,132.9,132.9
GRB532P17510,0,134.9,134.9
GRB300P14777,0,11.9,11.9
GRB136P11341,8,30.9,30.9
GRB192P10611,0,109.9,109.9
GRB168P15133,0,12.9,12.9
GRB244P13642,0,,
GRB296P2806,0,134.9,134.9
GRB62P4069,0,,
GRB273P2526,0,4.8,4.8
GRB417P12397,0,7.89999999999999,7.89999999999999
GRB83P13821,0,29.9,29.9
GRB341P3985,0,109.9,109.9
GRB117P1107,0,39.9,39.9
GRB421P15941,0,19.9,19.9
GRB69P16211,0,6.9,6.9
GRB69P14241,0,214.9,214.9
GRB54P4471,0,9.89999999999999,9.89999999999999
GRB40P10224,0,41.9,41.9
GRB39P4375,0,57.9,57.9
GRB129P10450,0,29.9,29.9
GRB139P16182,0,34.9,34.9
GRB19P3432,0,,
GRB2P3420,0,,
GRB156P10267,0,32.9,32.9
GRB83P15779,0,69.9,69.9
GRB244P15992,0,54.9,54.9
GRB29P12377,0,28.9,28.9
GRB40P17763,0,32.9,32.9
GRB515P16839,0,54.9,54.9
GRB244P13646,0,,
GRB49P15894,0,42.9,42.9
GRB19P3618,0,,
GRB369P4276,0,,
GRB224P11845,0,69.9,69.9
GRB296P13944,0,6.9,6.9
GRB224P12165,0,12.9,12.9
GRB224P14392,0,44.9,49.1857142857143
GRB374P4372,0,10.9,10.9
GRB221P9956,0,,
GRB59P15405,0,91.6142857142856,95.8999999999999
GRB156P17203,76,29.9,32.4714285714286
GRB112P13948,0,83.9,83.9
GRB129P17466,0,84.9,84.9
GRB141P416,0,,
GRB244P10827,0,36.9,36.9
GRB15P4054,0,4.8,4.8
GRB154P14942,0,29.9,29.9
GRB192P13845,0,144.9,144.9
GRB224P18111,0,199.9,199.9
GRB9P455,0,,
GRB107P17486,0,19.9,19.9
GRB164P12867,0,34.9,34.9
GRB224P17874,0,29.9,29.9
GRB33P1586,0,,
GRB68P4403,0,46.9,46.9
GRB300P12276,0,7.9,7.9
GRB12P2129,0,8.0,8.0
GRB18P3203,0,,
GRB176P4177,0,,
GRB206P13042,0,4.9,5.75714285714286
GRB62P12512,0,39.9,39.9
GRB18P3816,0,25.9000000000001,25.9000000000001
GRB69P11698,8,86.9000000000001,102.328571428571
GRB91P711,0,,
GRB490P15757,0,7.9,7.9
GRB156P12703,0,119.9,119.9
GRB309P3036,0,16.1,16.1
GRB150P301,0,,
GRB95P10424,0,89.9000000000001,89.9000000000001
GRB376P11046,0,58.9,58.9
GRB375P11039,0,,
GRB150P2056,0,,
GRB324P14599,0,,
GRB224P16251,6,129.9,129.9
GRB156P13168,0,,
GRB18P3191,0,,
GRB221P10808,0,58.9,58.9
GRB309P11930,0,99.8999999999999,99.8999999999999
GRB296P2803,0,,
GRB29P3832,0,,
GRB258P2686,0,,
GRB78P12343,0,12.9,12.9
GRB459P14948,0,49.9,49.9
GRB221P15413,0,59.9,59.9
GRB221P16788,0,17.9,17.9
GRB294P2730,0,,
GRB146P492,0,,
GRB215P15599,0,76.9,79.4714285714286
GRB66P2202,0,,
GRB131P11086,0,89.9,89.9
GRB86P2133,0,,
GRB221P11138,0,,
GRB221P13237,0,,
GRB190P17151,0,29.9,29.9
GRB315P9931,0,15.9,15.9
GRB94P2051,0,,
GRB59P12284,0,44.9,44.9
GRB59P4317,0,19.9,19.9
GRB68P2335,0,59.9,59.9
GRB187P14162,0,44.9,49.1857142857143
GRB124P15916,0,24.9,24.9
GRB131P13743,0,29.9,29.9
GRB178P1692,0,8.0,8.0
GRB120P10816,0,26.9,26.9
GRB18P3278,0,64.7,64.7
GRB23P2313,0,,
GRB81P16835,0,14.9,14.9
GRB156P15031,0,99.9000000000001,99.9000000000001
GRB41P12181,0,6.9,7.75714285714286
GRB85P1542,0,,
GRB296P2805,0,64.9,64.9
GRB120P13565,8,59.9000000000001,59.9000000000001
GRB85P3864,0,,
GRB112P16032,0,47.9,47.9
GRB175P10077,0,5.89999999999999,5.89999999999999
GRB273P2522,0,6.4,6.4
GRB224P16166,80,129.9,129.9
GRB103P892,0,19.9000000000001,19.9000000000001
GRB224P11551,80,7.89999999999999,7.89999999999999
GRB253P11253,0,15.9,15.9
GRB29P11737,0,12.9,12.9
GRB70P2291,0,10.4,10.4
GRB144P15616,0,6.9,6.9
GRB163P17807,24,54.9,54.9
GRB156P13620,0,104.9,104.9
GRB59P16247,0,99.9,99.9
GRB226P11962,0,28.9,28.9
GRB129P9925,0,71.9,71.9
GRB207P3728,0,,
GRB355P10548,0,9.9,9.9
GRB266P2569,0,,
GRB224P10647,16,16.9,16.9
GRB419P12427,0,74.9000000000001,74.9000000000001
GRB206P10799,0,22.6,22.6
GRB250P14986,0,16.9,16.9
GRB224P15338,8,172.9,172.9
GRB118P17436,0,59.8999999999999,59.8999999999999
GRB8P796,0,,
GRB288P2660,0,10.4,10.4
GRB244P14333,0,74.9,74.9
GRB131P13222,0,,
GRB129P14356,0,69.8999999999999,69.8999999999999
GRB224P10031,0,65.8999999999999,65.8999999999999
GRB18P2103,0,,
GRB244P11146,8,39.9,39.9
GRB282P2574,6,24.9,24.9
GRB34P15859,0,4.9,4.9
GRB178P4420,0,8.9,8.9
GRB2P1469,0,,
GRB390P12698,0,13.9,18.1857142857143
GRB263P12945,8,7.9,7.9
GRB18P3274,0,32.9,32.9
GRB156P15028,16,49.9,49.9
GRB40P4222,0,26.9,26.9
GRB156P12899,0,54.9,54.9
GRB120P10159,0,95.8999999999999,95.8999999999999
GRB191P12909,0,11.9,11.9
GRB297P2930,0,,
GRB221P13417,0,,
GRB361P12667,0,8.89999999999999,8.89999999999999
GRB39P3489,0,48.5,48.5
GRB19P3454,0,,
GRB250P2928,0,62.9,62.9
GRB232P15798,0,124.9,124.9
GRB296P2807,0,,
GRB187P16108,0,21.9,24.4714285714286
GRB497P15729,0,8.89999999999999,9.75714285714285
GRB151P250,0,,
GRB19P3476,0,,
GRB143P889,0,,
GRB329P10368,0,15.9,15.9
GRB204P12926,0,17.9,28.1857142857143
GRB172P15972,0,34.9,34.9
GRB255P2449,0,,
GRB221P9952,0,,
GRB431P13015,0,6.9,9.47142857142857
GRB198P14568,0,109.9,109.9
GRB69P13002,0,9.89999999999999,9.89999999999999
GRB2P3405,0,,
GRB221P11269,0,94.9,94.9
GRB224P10953,0,68.9,68.9
GRB59P10461,0,61.9000000000001,61.9000000000001
GRB448P14185,0,8.89999999999999,8.89999999999999
GRB23P3393,0,36.9,36.9
GRB156P11988,0,34.9,34.9
GRB68P4433,0,41.9,41.9
GRB244P13477,0,39.9,39.9
GRB377P11048,0,19.9,19.9
GRB321P10114,0,8.89999999999999,8.89999999999999
GRB18P2083,0,,
GRB156P11248,0,58.9,58.9
GRB120P14435,0,2.9,2.9
GRB59P12549,0,59.9,59.9
GRB154P12660,0,7.9,7.9
GRB19P3754,0,,
GRB63P1701,0,,
GRB283P3123,0,4.8,4.8
GRB18P3231,0,,
GRB156P11906,0,41.9,41.9
GRB244P11692,0,23.9,24.7571428571429
GRB239P3933,0,,
GRB83P10839,0,101.9,101.9
GRB224P16212,0,64.9,69.1857142857143
GRB69P14245,0,149.9,149.9
GRB18P4204,0,50.9,50.9
GRB244P13214,0,28.9,28.9
GRB156P13385,0,,
GRB129P10509,0,67.9000000000001,67.9000000000001
GRB180P15841,0,44.9,62.0428571428572
GRB19P3480,0,62.9000000000001,62.9000000000001
GRB68P4536,0,48.9000000000001,48.9000000000001
GRB224P10601,0,21.9000000000001,21.9000000000001
GRB499P15788,0,26.9,26.9
GRB131P15037,0,99.9,99.9
GRB131P17685,0,59.9,59.9
GRB287P15398,0,13.9,13.9
GRB2P3609,0,109.9,109.9
GRB131P17335,4,39.9,39.9
GRB55P3300,0,29.9,29.9
GRB224P15319,0,49.9,49.9
GRB362P11990,0,69.9000000000001,69.9000000000001
GRB47P14837,0,24.9,33.4714285714286
GRB123P11787,24,6.89999999999999,7.75714285714285
GRB18P3817,8,39.8999999999999,39.8999999999999
GRB154P17752,0,12.9,12.9
GRB175P12175,0,6.9,11.1857142857143
GRB40P14106,0,4.9,4.9
GRB244P17052,6,89.9,107.042857142857
GRB137P1575,0,,
GRB112P13982,0,83.9,83.9
GRB129P17075,0,75.9,75.9
GRB107P15255,0,56.9000000000001,56.9000000000001
GRB192P11352,0,99.9,99.9
GRB224P12251,0,49.9,71.3285714285714
GRB156P15881,0,39.9,39.9
GRB48P871,0,,
GRB244P9893,0,49.9,49.9
GRB85P3537,0,22.9,22.9
GRB117P1600,0,,
GRB150P12357,0,89.9,89.9
GRB230P2272,0,,
GRB94P3750,0,46.9,46.9
GRB68P619,0,78.9000000000001,78.9000000000001
GRB156P13996,0,104.9,104.9
GRB156P11907,0,58.9,58.9
GRB68P4407,0,29.9,29.9
GRB533P17767,0,19.9,19.9
GRB129P11915,0,74.9,74.9
GRB41P12199,0,13.9,21.6142857142857
GRB150P1102,0,,
GRB221P12217,4,39.9,39.9
GRB40P11258,0,2.9,2.9
GRB69P11707,0,121.9,121.9
GRB221P10776,0,84.9,84.9
GRB124P1346,0,,
GRB244P13330,0,,
GRB216P17044,0,14.9,19.1857142857143
GRB100P16144,16,14.9,14.9
GRB198P15439,0,69.9,69.9
GRB221P15904,0,59.9,59.9
GRB244P12614,0,74.9000000000001,74.9000000000001
GRB85P2245,0,,
GRB206P10795,0,8.0,8.0
GRB18P3205,0,,
GRB244P15696,0,54.9000000000001,54.9000000000001
GRB283P17880,0,34.9,34.9
GRB55P3288,0,39.9,39.9
GRB198P15226,0,99.8999999999999,99.8999999999999
GRB122P4485,0,28.9,28.9
GRB253P12657,0,12.9,12.9
GRB515P17449,0,19.9,19.9
GRB156P17785,0,17.3615384615385,17.3615384615385
GRB69P16020,0,164.9,164.9
GRB156P10416,0,78.9,78.9
GRB221P17640,4,89.9,89.9
GRB231P12281,0,12.9,12.9
GRB5P12026,0,41.9,41.9
GRB244P10012,0,,
GRB69P11169,0,6.9,6.9
GRB246P4415,0,54.9,54.9
GRB224P15886,2,46.9,46.9
GRB239P4092,0,13.9,13.9
GRB137P1992,0,,
GRB19P3474,0,,
GRB48P14316,8,18.775,18.775
GRB244P12622,4,36.9,36.9
GRB59P12290,0,14.9,14.9
GRB95P10420,0,99.9,99.9
GRB69P11196,0,6.9,6.9
GRB12P4290,0,,
GRB141P12182,0,12.9,12.9
GRB156P10302,0,36.9,36.9
GRB221P14008,0,73.9,73.9
GRB68P3347,0,34.9,34.9
GRB114P3312,0,36.4,36.4
GRB19P1507,0,,
GRB19P3440,0,,
GRB250P2770,0,,
GRB137P886,0,,
GRB19P2259,0,,
GRB170P1353,0,,
GRB131P17189,0,29.9,29.9
GRB69P11713,0,109.9,109.9
GRB156P12483,0,229.9,229.9
GRB308P2999,0,,
GRB309P12679,0,41.9,41.9
GRB164P12750,0,,
GRB387P11928,0,99.8999999999999,99.8999999999999
GRB125P15689,0,9.89999999999999,9.89999999999999
GRB315P10766,0,9.9,9.9
GRB18P1222,0,,
GRB509P15985,0,79.9,79.9
GRB255P2472,0,,
GRB59P11696,0,15.9,15.9
GRB173P2014,0,,
GRB40P12225,0,64.9,64.9
GRB296P2801,0,,
GRB106P14276,0,5.9,5.9
GRB311P9860,0,131.9,131.9
GRB515P17454,0,8.89999999999999,8.89999999999999
GRB69P16106,0,164.9,164.9
GRB131P14647,0,49.9,49.9
GRB224P12879,0,42.9,42.9
GRB309P3035,0,,
GRB258P3158,0,,
GRB299P2943,0,,
GRB40P13938,0,29.9,34.1857142857143
GRB40P15354,0,74.9,74.9
GRB23P1878,0,,
GRB18P2174,0,,
GRB110P169,0,,
GRB131P14513,0,12.9,12.9
GRB221P13244,0,,
GRB129P12155,0,59.9,59.9
GRB84P973,0,,
GRB247P2448,0,,
GRB221P13408,0,,
GRB250P2778,0,,
GRB18P3178,0,,
GRB126P14438,0,19.9,41.3285714285714
GRB353P17570,0,49.9,49.9
GRB141P428,0,,
GRB460P14611,0,54.9,54.9
GRB67P365,0,,
GRB206P12723,0,6.9,16.3285714285714
GRB86P2179,0,12.1,12.1
GRB204P11766,0,12.9,12.9
GRB19P3479,0,,
GRB112P17659,0,79.9,79.9
GRB192P12579,0,35.9,35.9
GRB333P10477,0,9.89999999999999,9.89999999999999
GRB40P17367,0,69.9000000000001,69.9000000000001
GRB19P3467,0,,
GRB221P12492,0,134.9,134.9
GRB137P1824,0,,
GRB18P4576,0,40.9,40.9
GRB156P15540,0,54.9,54.9
GRB19P1907,0,,
GRB41P260,0,,
GRB59P14191,0,49.9,49.9
GRB270P2516,0,,
GRB150P830,0,,
GRB308P4300,0,15.9,15.9
GRB114P3311,0,19.9,19.9
GRB156P13387,0,32.9,32.9
GRB92P3372,0,32.3,32.3
GRB300P2891,0,,
GRB126P17700,0,8.9,8.9
GRB452P14483,18,34.6142857142857,35.9
GRB78P10558,0,7.89999999999999,7.89999999999999
GRB136P21,0,9.89999999999999,9.89999999999999
GRB224P17567,2,99.9,99.9
GRB150P2261,0,,
GRB164P12864,0,27.9,27.9
GRB34P1894,0,,
GRB156P17993,44,29.9,29.9
GRB236P10933,24,35.9,35.9
GRB18P1167,0,12.9,12.9
GRB173P14462,24,13.9,17.3285714285714
GRB148P17649,0,27.9,27.9
GRB112P13983,0,89.9,89.9
GRB190P17832,0,9.9,9.9
GRB244P10997,0,36.9,36.9
GRB83P15777,0,49.9,49.9
GRB180P13557,0,,
GRB8P797,0,,
GRB150P3672,0,8.0,8.0
GRB106P659,0,,
GRB190P12235,0,,
GRB156P12241,0,34.9,34.9
GRB156P11261,0,48.9,48.9
GRB309P12064,0,52.9,52.9
XXXXXX,0,,
GRB296P2789,0,,
GRB112P11627,0,16.9,16.9
GRB244P12820,0,73.9000000000001,73.9000000000001
GRB192P11882,0,56.9,56.9
GRB221P11445,0,,
GRB59P17793,0,19.9,19.9
GRB58P1775,0,,
GRB120P11231,0,2.9,2.9
GRB65P1130,0,,
GRB40P11364,0,6.9,6.9
GRB221P12812,0,54.9,54.9
GRB156P16913,0,59.9,59.9
GRB224P15887,0,54.9,54.9
GRB20P1332,0,,
GRB224P13664,0,154.9,154.9
GRB156P17787,40,23.9,23.9
GRB156P11961,0,89.9000000000001,89.9000000000001
GRB131P12412,0,41.9,41.9
GRB192P13095,0,64.9,64.9
GRB112P16832,0,109.9,109.9
GRB224P17663,0,99.9,99.9
GRB116P2265,0,,
GRB13P742,0,,
GRB129P17572,0,54.9,54.9
GRB221P13463,0,,
GRB435P14142,2,29.9,29.9
GRB244P13211,0,,
GRB2P2224,0,,
GRB69P14871,0,69.9,95.6142857142857
GRB221P13148,0,,
GRB68P2163,0,,
GRB95P12581,0,64.9,64.9
GRB85P2243,0,,
GRB10P1148,0,,
GRB156P17244,0,89.9,89.9
GRB23P1841,0,,
GRB59P16185,30,54.9,54.9
GRB309P14205,0,39.9,39.9
GRB244P13751,0,,
GRB245P2438,0,,
GRB19P1917,0,,
GRB115P1054,0,,
GRB224P15510,0,44.9,44.9
GRB135P747,0,,
GRB224P15494,0,22.9,22.9
GRB53P13596,0,4.9,11.7571428571429
GRB18P3195,0,,
GRB261P2479,0,,
GRB120P14489,0,44.9,44.9
GRB59P14763,0,299.9,299.9
GRB2P2226,0,,
GRB124P949,0,,
GRB131P14286,0,59.9,59.9
GRB244P9964,0,,
GRB244P13727,0,,
GRB136P15742,0,49.9,49.9
GRB68P4479,0,19.9,19.9
GRB137P887,0,,
GRB14P14537,24,79.9,79.9
GRB224P12544,0,,
GRB502P15935,0,14.9,14.9
GRB221P17688,0,44.9,44.9
GRB191P12919,0,28.9,28.9
GRB124P3666,0,,
GRB132P3730,0,,
GRB18P3189,0,,
GRB231P17231,0,8.9,8.9
GRB124P770,0,,
GRB126P14754,0,6.9,6.9
GRB187P10318,0,34.9,34.9
GRB59P14189,0,24.9,37.7571428571429
GRB156P10284,0,38.9,38.9
GRB18P4286,0,,
GRB198P17369,0,,
GRB68P3523,0,29.9,29.9
GRB244P13243,0,24.9,24.9
GRB297P2850,0,,
GRB40P14867,0,19.9,19.9
GRB33P130,0,,
GRB137P1989,0,,
GRB122P4146,0,,
GRB146P11356,0,29.9,29.9
GRB135P1033,0,,
GRB253P4565,0,78.9000000000001,78.9000000000001
GRB224P12848,0,29.9,29.9
GRB94P1635,0,,
GRB114P1983,0,,
GRB244P11795,8,78.9000000000001,78.9000000000001
GRB156P12704,0,40.9,40.9
GRB2P1477,0,,
GRB309P11822,0,62.9,62.9
GRB18P3180,0,,
GRB246P4543,0,109.9,109.9
GRB129P16939,6,149.9,149.9
GRB148P14145,0,17.9,17.9
GRB18P3207,0,,
GRB96P11307,0,12.9,12.9
GRB94P201,0,99.9,99.9
GRB92P12288,0,28.9,28.9
GRB69P12773,0,4.9,4.9
GRB244P17400,0,69.9,69.9
GRB244P12453,0,104.9,104.9
GRB41P12200,0,9.9,9.9
GRB85P4211,0,19.9,19.9
GRB137P1687,0,,
GRB450P14275,0,4.9,4.9
GRB129P16006,0,84.9,84.9
GRB19P1908,0,,
GRB244P9895,0,129.9,129.9
GRB137P2137,0,,
GRB18P2084,0,,
GRB224P12254,0,4.9,4.9
GRB156P13064,0,34.9,34.9
GRB2P1764,0,,
GRB154P485,0,,
GRB437P13747,0,,
GRB224P17329,0,84.9,84.9
GRB88P1088,0,,
GRB296P2791,0,,
GRB224P13086,0,124.9,124.9
GRB180P13006,0,34.9,34.9
GRB190P15560,0,10.9,10.9
GRB221P18074,8,34.9,34.9
GRB224P14304,0,54.9,54.9
GRB59P15292,0,17.9,17.9
GRB68P3349,0,,
GRB2P3385,0,36.4,36.4
GRB296P2818,0,,
GRB156P13158,0,,
GRB224P13702,0,,
GRB23P1934,0,,
GRB84P942,0,,
GRB59P17524,0,79.9,79.9
GRB40P15351,0,209.9,209.9
GRB18P524,0,,
GRB244P18145,0,,
GRB224P15809,0,46.9,46.9
GRB156P13441,0,,
GRB258P3079,0,8.0,8.0
GRB324P14595,0,,
GRB123P13043,0,5.9,13.6142857142857
GRB156P13619,0,96.9,96.9
GRB221P10073,0,74.9,74.9
GRB59P16999,0,87.9,113.614285714286
GRB19P1916,0,,
GRB39P3490,0,39.9,39.9
GRB293P2717,0,,
GRB19P1503,0,,
GRB67P364,0,,
GRB329P10367,0,19.9,19.9
GRB206P13601,0,14.9,14.9
GRB221P13910,0,54.9,54.9
GRB78P3017,0,6.4,6.4
GRB112P11434,0,62.9,62.9
GRB265P14179,6,89.9,89.9
GRB70P1975,0,,
GRB2P4551,0,35.9,35.9
GRB59P17986,32,54.9,54.9
GRB155P14750,0,74.9,74.9
GRB40P16242,0,26.9,26.9
GRB247P2431,0,,
GRB40P13877,0,49.9,49.9
GRB245P2393,0,,
GRB40P15353,0,79.9,79.9
GRB23P1879,0,,
GRB40P17314,0,99.9,99.9
GRB266P2653,0,,
GRB221P11821,0,36.9,36.9
GRB59P12861,0,5.9,11.0428571428571
GRB129P14365,6,56.9,56.9
GRB156P17222,0,64.9,73.4714285714286
GRB137P1995,0,,
GRB2P3416,0,,
GRB18P1215,0,,
GRB131P13457,0,,
GRB296P2798,0,,
GRB270P3054,0,4.8,4.8
GRB58P372,0,,
GRB18P3183,0,,
GRB23P3398,0,34.7,34.7
GRB84P941,0,,
GRB266P2696,0,,
GRB282P2573,0,,
GRB244P18094,0,,
GRB63P22,0,,
GRB120P18079,0,194.9,194.9
GRB137P1988,0,,
GRB19P2227,0,,
GRB110P1076,0,,
GRB252P2579,0,,
GRB159P483,0,,
GRB146P14156,0,27.4,29.5428571428571
GRB174P399,0,,
GRB224P14297,0,89.9,89.9
GRB112P13278,0,,
GRB68P2209,0,,
GRB247P2454,0,,
GRB107P15443,0,104.9,104.9
GRB244P13077,0,64.9,64.9
GRB216P13035,0,12.9,12.9
GRB18P2101,0,,
GRB294P2725,0,,
GRB224P15278,2856,54.899999999998,63.4683760683736
GRB224P17850,1112,29.8999999999998,29.8999999999998
GRB187P16096,32,26.9,26.9
GRB140P17988,24,49.9,49.9
GRB224P17566,6,89.9,89.9
GRB59P15444,56,29.9,29.9
GRB69P10196,0,184.9,184.9
GRB244P17398,0,79.9,84.1857142857143
GRB59P14911,24,19.8999999999998,19.8999999999998
GRB40P17370,24,54.9,54.9
GRB69P16234,0,174.9,174.9
GRB168P17420,88,54.9000000000001,54.9000000000001
GRB190P16885,272,24.8999999999999,42.0428571428569
GRB120P12101,4,29.9,29.9
GRB221P17441,12,74.9,74.9
GRB191P12916,8,34.9,34.9
GRB513P16263,48,89.8999999999999,107.042857142857
GRB425P13551,8,56.9,56.9
GRB9P17968,192,54.9,54.9
GRB244P17630,8,49.9,58.4714285714286
GRB69P11194,8,5.9,5.9
GRB59P16987,648,22.9,27.1857142857143
GRB198P10375,32,99.9000000000004,134.185714285715
GRB129P16932,0,371.9,371.9
GRB69P14237,0,109.9,148.471428571429
GRB419P12425,24,59.9,59.9
GRB59P17180,80,34.9,34.9
GRB59P10330,0,34.9000000000001,34.9000000000001
GRB224P10052,8,9.90000000000004,9.90000000000004
GRB207P16059,8,10.9,12.6142857142857
GRB224P14280,0,35.9000000000001,35.9000000000001
GRB59P12043,0,29.9000000000001,29.9000000000001
GRB144P1609,0,15.9,15.9
GRB226P11626,0,13.9,13.9
GRB70P1175,0,,
GRB94P1284,0,,
GRB18P3215,0,,
GRB244P10132,0,34.9,34.9
GRB2P2385,0,,
GRB163P12446,152,18.9000000000005,28.9642857142858
GRB69P1,0,,
GRB41P737,0,34.8999999999998,34.8999999999998
GRB74P3978,40,34.8999999999998,34.8999999999998
GRB59P16117,0,119.9,119.9
GRB107P15252,0,64.9,64.9
GRB94P1561,0,44.9,44.9
GRB40P14961,0,64.9,64.9
GRB224P11534,8,109.9,109.9
GRB221P13568,0,83.9,83.9
GRB59P10069,0,11.8999999999998,11.8999999999998
GRB40P11363,0,5.89999999999999,5.89999999999999
GRB83P10844,0,28.9,28.9
GRB49P2319,16,14.8999999999998,14.8999999999998
GRB18P4306,0,48.8999999999998,48.8999999999998
GRB509P15984,8,84.8999999999998,97.7571428571426
GRB59P11391,0,64.9,64.9
GRB221P17803,0,19.9,19.9
GRB128P506,0,8.0,8.0
GRB223P4073,0,124.9,124.9
GRB78P1708,0,4.9,4.9
GRB326P16155,0,54.9,54.9
GRB221P15854,8,19.9,19.9
GRB92P11376,0,34.9000000000001,39.1857142857143
GRB131P14861,0,84.9,84.9
GRB2P761,0,,
GRB247P2413,0,,
GRB30P439,0,,
GRB89P3930,192,14.9128571428569,14.9128571428569
GRB221P17990,0,89.9,89.9
GRB18P1443,0,31.8999999999998,31.8999999999998
GRB91P17404,0,44.9,44.9
GRB59P14134,0,42.9000000000001,42.9000000000001
GRB224P10849,0,24.9000000000002,24.9000000000002
GRB139P16184,0,19.9,19.9
GRB94P4454,0,39.9000000000001,39.9000000000001
GRB120P9941,0,62.9,62.9
GRB32P1064,0,,
GRB137P4481,0,21.9,21.9
GRB18P4315,0,19.8999999999998,19.8999999999998
GRB156P13193,0,,
GRB33P3282,0,19.9000000000001,19.9000000000001
GRB106P142,0,,
GRB198P15232,8,99.8999999999998,108.471428571428
GRB69P14869,0,199.9,199.9
GRB224P10016,0,34.9000000000001,34.9000000000001
GRB149P1348,0,24.8999999999999,24.8999999999999
GRB68P3628,0,31.9,31.9
GRB129P17121,0,19.9,19.9
GRB114P35,0,10.4,10.4
GRB148P17108,0,9.89999999999999,9.89999999999999
GRB40P11673,0,106.9,106.9
GRB244P10208,0,,
GRB107P1361,0,,
GRB173P1579,0,26.6,26.6
GRB40P1334,0,,
GRB291P2690,0,5.6,5.6
GRB76P287,0,,
GRB244P12612,0,62.9,62.9
GRB250P14985,0,16.9,16.9
GRB278P9915,192,28.9000000000001,40.0428571428571
GRB518P16905,0,64.9,64.9
GRB2P858,0,24.2,24.2
GRB2P855,0,35.8999999999998,35.8999999999998
GRB68P1524,0,64.9,64.9
GRB253P11254,0,8.89999999999999,8.89999999999999
GRB221P16072,32,98.0249999999998,98.0249999999998
GRB59P15096,256,10.9000000000001,10.9000000000001
GRB59P17323,60,74.9000000000001,139.185714285714
GRB55P3291,0,31.9,31.9
GRB137P4261,0,9.9,9.9
GRB18P3241,0,35.9000000000006,35.9000000000006
GRB18P4340,0,18.9,18.9
GRB221P17804,0,24.9,24.9
GRB86P1086,0,36.1,36.1
GRB137P323,0,15.9000000000001,15.9000000000001
GRB19P1498,0,12.6333333333333,12.6333333333333
GRB137P3995,24,38.8999999999999,38.8999999999999
GRB59P10522,0,12.9,12.9
GRB131P11090,0,48.9,48.9
GRB244P15642,0,94.9,94.9
GRB164P777,0,22.55,22.55
GRB9P10842,16,19.9,19.9
GRB156P13449,0,39.9000000000001,39.9000000000001
GRB224P12572,16,6.89999999999999,6.89999999999999
GRB131P14076,0,64.9,64.9
