,product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price,total_preds,discount_12m,high_price_12m,active_price_12m,snapshot_date,abs_diff_price,orders_diff
76141,GRB221P13421,0,22.9,22.9,8.94918099045753,60.0,22.9,9.16,2023-10-30,13.739999999999998,-8.94918099045753
40284,GRB221P13468,0,44.9,44.9,14.1727150976658,65.0,44.9,15.715,2023-10-30,29.185,-14.1727150976658
89796,GRB221P13472,0,81.15,84.3642857142857,22.9450406432152,75.0,84.9,21.225,2023-10-30,59.925000000000004,-22.9450406432152
1704,GRB221P13474,0,89.9,89.9,25.2509051561356,75.0,89.9,22.475,2023-10-30,67.42500000000001,-25.2509051561356
48548,GRB221P13480,0,64.9,64.9,28.0532413125038,65.0,64.9,22.715,2023-10-30,42.185,-28.0532413125038
86393,GRB221P13553,0,14.9,14.9,10.8636717796326,65.0,14.9,5.215,2023-10-30,9.685,-10.8636717796326
23429,GRB221P13554,0,7.9,7.9,7.186926856637,60.0,7.9,3.16,2023-10-30,4.74,-7.186926856637
77963,GRB221P13555,0,6.9,6.9,6.72590160369873,60.0,6.9,2.76,2023-10-30,4.140000000000001,-6.72590160369873
74337,GRB221P13560,0,44.9,44.9,15.6226879060268,65.0,44.9,15.715,2023-10-30,29.185,-15.6226879060268
25196,GRB221P13568,0,83.9,83.9,24.7693982720375,70.0,83.9,25.17,2023-10-30,58.730000000000004,-24.7693982720375
114671,GRB221P13571,0,74.9,74.9,19.9599423408508,70.0,74.9,22.47,2023-10-30,52.43000000000001,-19.9599423408508
34978,GRB221P13593,0,24.9,24.9,18.0259373188019,65.0,24.9,8.715,2023-10-30,16.185,-18.0259373188019
123735,GRB221P13604,1,22.9,22.9,17.473730802536,65.0,22.9,8.015,2023-10-30,14.884999999999998,-16.473730802536
29458,GRB221P13608,0,66.9,66.9,22.7886711359024,70.0,66.9,20.07,2023-10-30,46.830000000000005,-22.7886711359024
120239,GRB221P13634,2,74.9,74.9,20.3702991008759,70.0,74.9,22.47,2023-10-30,52.43000000000001,-18.3702991008759
18635,GRB221P13776,0,89.9,89.9,24.4612225294113,75.0,89.9,22.475,2023-10-30,67.42500000000001,-24.4612225294113
35284,GRB221P13782,0,49.9,49.9,18.4385045468807,60.0,49.9,19.96,2023-10-30,29.939999999999998,-18.4385045468807
31226,GRB221P13900,0,69.9,69.9,19.6516553759575,65.0,69.9,24.465,2023-10-30,45.435,-19.6516553759575
111295,GRB221P13909,0,36.9,36.9,13.0279549360275,60.0,36.9,14.76,2023-10-30,22.14,-13.0279549360275
120642,GRB221P13910,0,54.9,54.9,26.6132541298866,65.0,54.9,19.215,2023-10-30,35.685,-26.6132541298866
92634,GRB221P13911,0,62.9,62.9,28.0604424476624,65.0,62.9,22.015,2023-10-30,40.885,-28.0604424476624
730,GRB221P13912,0,83.9,83.9,33.4777207374573,70.0,83.9,25.17,2023-10-30,58.730000000000004,-33.4777207374573
101177,GRB221P13913,0,68.9,68.9,18.3195545077324,65.0,68.9,24.115,2023-10-30,44.78500000000001,-18.3195545077324
94027,GRB221P13914,0,78.9,78.9,21.8772603571415,70.0,78.9,23.67,2023-10-30,55.230000000000004,-21.8772603571415
19746,GRB221P13918,0,84.9,84.9,20.3913815021515,70.0,84.9,25.47,2023-10-30,59.43000000000001,-20.3913815021515
63621,GRB221P13919,0,19.9,19.9,18.3910768032074,65.0,19.9,6.965,2023-10-30,12.934999999999999,-18.3910768032074
114712,GRB221P13945,7,114.9,114.9,27.157231926918,80.0,114.9,22.98,2023-10-30,91.92,-20.157231926918
48862,GRB221P14006,0,89.9,89.9,33.8879309892654,75.0,89.9,22.475,2023-10-30,67.42500000000001,-33.8879309892654
72997,GRB221P14007,0,83.9,83.9,33.4587237238884,70.0,83.9,25.17,2023-10-30,58.730000000000004,-33.4587237238884
85107,GRB221P14008,0,73.9,73.9,32.6666209697723,70.0,73.9,22.17,2023-10-30,51.730000000000004,-32.6666209697723
64606,GRB221P14009,0,68.9,68.9,32.213130235672,70.0,68.9,20.67,2023-10-30,48.230000000000004,-32.213130235672
86927,GRB221P14010,0,94.9,94.9,30.7894247770309,70.0,94.9,28.47,2023-10-30,66.43,-30.7894247770309
90973,GRB221P14011,0,83.9,83.9,30.0166679620743,70.0,83.9,25.17,2023-10-30,58.730000000000004,-30.0166679620743
59754,GRB221P14029,0,61.9,61.9,27.9080094695091,70.0,61.9,18.57,2023-10-30,43.33,-27.9080094695091
124757,GRB221P14057,0,59.9,59.9,27.3304674625397,65.0,59.9,20.965,2023-10-30,38.935,-27.3304674625397
120400,GRB221P14079,0,29.9,29.9,18.7508853077888,65.0,29.9,10.465,2023-10-30,19.435,-18.7508853077888
83185,GRB221P14080,0,86.9,86.9,23.0459032952785,70.0,86.9,26.07,2023-10-30,60.830000000000005,-23.0459032952785
53723,GRB221P14081,0,76.9,76.9,33.2872402667999,70.0,76.9,23.07,2023-10-30,53.830000000000005,-33.2872402667999
93877,GRB221P14082,0,49.9,49.9,26.1739340424538,65.0,49.9,17.465,2023-10-30,32.435,-26.1739340424538
33173,GRB221P14083,0,45.9,45.9,29.620847761631,65.0,45.9,16.065,2023-10-30,29.834999999999997,-29.620847761631
101824,GRB221P14084,0,48.9,48.9,29.9318308234215,65.0,48.9,17.115,2023-10-30,31.785,-29.9318308234215
53743,GRB221P14085,0,71.9,71.9,21.1077881753445,70.0,71.9,21.57,2023-10-30,50.330000000000005,-21.1077881753445
49994,GRB221P14086,0,61.9,61.9,19.47631919384,65.0,61.9,21.665,2023-10-30,40.235,-19.47631919384
16994,GRB221P14087,0,28.9,28.9,14.5737267136574,65.0,28.9,10.115,2023-10-30,18.784999999999997,-14.5737267136574
61171,GRB221P14211,0,184.9,184.9,29.6850947141647,90.0,184.9,18.49,2023-10-30,166.41,-29.6850947141647
48985,GRB221P14212,0,90.9,90.9,23.5689073801041,75.0,90.9,22.725,2023-10-30,68.17500000000001,-23.5689073801041
111537,GRB221P14215,1,91.9,91.9,25.0885112285614,75.0,91.9,22.975,2023-10-30,68.92500000000001,-24.0885112285614
48330,GRB221P14216,0,89.9,89.9,25.2979186177254,75.0,89.9,22.475,2023-10-30,67.42500000000001,-25.2979186177254
16631,GRB221P14769,0,9.9,9.9,11.0978955924511,60.0,9.9,3.96,2023-10-30,5.94,-11.0978955924511
74867,GRB221P15146,2,32.9,43.1857142857143,6.65558046102524,65.0,44.9,15.715,2023-10-30,17.185,-4.65558046102524
115956,GRB221P15147,0,52.9,52.9,14.5240823924541,60.0,52.9,21.16,2023-10-30,31.74,-14.5240823924541
105116,GRB221P15148,0,69.9,69.9,19.7517043054104,60.0,69.9,27.96,2023-10-30,41.940000000000005,-19.7517043054104
6364,GRB221P15463,0,49.9,49.9,16.2971034049988,65.0,49.9,17.465,2023-10-30,32.435,-16.2971034049988
78155,GRB221P15464,0,49.9,49.9,10.0811769366264,65.0,49.9,17.465,2023-10-30,32.435,-10.0811769366264
97401,GRB221P15465,0,49.9,49.9,16.5409410893917,65.0,49.9,17.465,2023-10-30,32.435,-16.5409410893917
110496,GRB221P15484,0,49.9,49.9,16.4165994822979,60.0,49.9,19.96,2023-10-30,29.939999999999998,-16.4165994822979
86558,GRB221P15485,0,74.9,74.9,22.1318430006504,65.0,74.9,26.215,2023-10-30,48.685,-22.1318430006504
109519,GRB221P15697,0,109.9,109.9,22.1099657416344,75.0,109.9,27.475,2023-10-30,82.42500000000001,-22.1099657416344
6997,GRB221P15698,0,64.9,64.9,20.0913811326027,70.0,64.9,19.47,2023-10-30,45.43000000000001,-20.0913811326027
90954,GRB221P15699,0,74.9,74.9,32.3811784982681,70.0,74.9,22.47,2023-10-30,52.43000000000001,-32.3811784982681
12059,GRB221P15700,0,89.9,89.9,30.3678961396217,75.0,89.9,22.475,2023-10-30,67.42500000000001,-30.3678961396217
22435,GRB221P15846,0,55.9,55.9,24.3121848106384,70.0,55.9,16.77,2023-10-30,39.129999999999995,-24.3121848106384
40309,GRB221P15847,0,39.9,39.9,18.5548302829266,70.0,39.9,11.97,2023-10-30,27.93,-18.5548302829266
18182,GRB221P15848,0,55.9,55.9,21.8482400178909,70.0,55.9,16.77,2023-10-30,39.129999999999995,-21.8482400178909
70350,GRB221P15849,0,55.9,55.9,22.4150587320328,70.0,55.9,16.77,2023-10-30,39.129999999999995,-22.4150587320328
106366,GRB221P15850,0,69.9,69.9,24.0447066426277,70.0,69.9,20.97,2023-10-30,48.93000000000001,-24.0447066426277
15548,GRB221P15851,1,41.9,44.4714285714286,25.7991400957108,70.0,44.9,13.47,2023-10-30,28.43,-24.7991400957108
65094,GRB221P15852,2,54.9,54.9,26.1998770236969,70.0,54.9,16.47,2023-10-30,38.43,-24.1998770236969
82642,GRB221P15853,0,109.9,109.9,28.6664124131203,75.0,109.9,27.475,2023-10-30,82.42500000000001,-28.6664124131203
21271,GRB221P15854,1,19.9,19.9,16.6393640041351,65.0,19.9,6.965,2023-10-30,12.934999999999999,-15.6393640041351
14888,GRB221P15855,0,27.9,27.9,19.705589056015,65.0,27.9,9.765,2023-10-30,18.134999999999998,-19.705589056015
128342,GRB221P15986,0,104.9,104.9,26.0631814599037,75.0,104.9,26.225,2023-10-30,78.67500000000001,-26.0631814599037
15259,GRB221P15987,0,64.9,64.9,18.3584755659103,70.0,64.9,19.47,2023-10-30,45.43000000000001,-18.3584755659103
27170,GRB221P15988,0,74.9,74.9,23.577416062355,70.0,74.9,22.47,2023-10-30,52.43000000000001,-23.577416062355
118149,GRB221P15989,0,89.9,89.9,25.9831943511963,75.0,89.9,22.475,2023-10-30,67.42500000000001,-25.9831943511963
68232,GRB221P16061,0,144.9,144.9,27.6101586818695,80.0,144.9,28.98,2023-10-30,115.92,-27.6101586818695
3008,GRB221P16063,6,29.9,51.3285714285714,9.76117557287216,60.0,54.9,21.96,2023-10-30,7.939999999999998,-3.76117557287216
116863,GRB221P16064,0,44.9,66.3285714285714,2.63622497022152,65.0,69.9,24.465,2023-10-30,20.435,-2.63622497022152
25412,GRB221P16065,9,44.9,79.1857142857143,4.55938948690891,65.0,84.9,29.715,2023-10-30,15.184999999999999,4.44061051309109
115468,GRB221P16066,0,129.9,129.9,14.788377776742,65.0,129.9,45.465,2023-10-30,84.435,-14.788377776742
55943,GRB221P16067,1,129.9,129.9,14.7061349749565,65.0,129.9,45.465,2023-10-30,84.435,-13.7061349749565
77595,GRB221P16068,5,34.9,56.3285714285714,3.8564777970314,65.0,59.9,20.965,2023-10-30,13.934999999999999,1.1435222029686
19770,GRB221P16069,0,49.9,49.9,6.52591909468174,60.0,49.9,19.96,2023-10-30,29.939999999999998,-6.52591909468174
100487,GRB221P16070,0,109.9,109.9,13.297030761838,60.0,109.9,43.96,2023-10-30,65.94,-13.297030761838
126054,GRB221P16071,0,79.9,79.9,21.6907105445862,65.0,79.9,27.965,2023-10-30,51.935,-21.6907105445862
24629,GRB221P16072,4,89.9,89.9,27.774516582489,65.0,89.9,31.465,2023-10-30,58.435,-23.774516582489
1210,GRB221P16074,0,134.9,134.9,28.7857011556625,65.0,134.9,47.215,2023-10-30,87.685,-28.7857011556625
84646,GRB221P16786,0,84.9,84.9,18.1660884320736,65.0,84.9,29.715,2023-10-30,55.185,-18.1660884320736
119238,GRB221P16787,0,74.9,74.9,16.4192208349705,65.0,74.9,26.215,2023-10-30,48.685,-16.4192208349705
27037,GRB221P16788,0,17.9,17.9,8.33474186062813,60.0,17.9,7.16,2023-10-30,10.739999999999998,-8.33474186062813
96338,GRB221P16789,0,15.9,15.9,8.77033138275146,60.0,15.9,6.36,2023-10-30,9.54,-8.77033138275146
105159,GRB221P16790,0,24.9,24.9,14.8442572057247,60.0,24.9,9.96,2023-10-30,14.939999999999998,-14.8442572057247
55574,GRB221P16791,0,74.9,74.9,23.2060540914536,65.0,74.9,26.215,2023-10-30,48.685,-23.2060540914536
67539,GRB221P16792,0,34.9,34.9,3.60871283710003,60.0,34.9,13.96,2023-10-30,20.939999999999998,-3.60871283710003
97213,GRB221P16793,0,89.9,94.1857142857143,19.2909573912621,65.0,94.9,33.215,2023-10-30,56.685,-19.2909573912621
11192,GRB221P16898,0,119.9,119.9,25.4576608538628,65.0,119.9,41.965,2023-10-30,77.935,-25.4576608538628
107929,GRB221P16926,0,199.9,199.9,20.7700248658657,70.0,199.9,59.97,2023-10-30,139.93,-20.7700248658657
16481,GRB221P16927,0,149.9,149.9,17.427844107151,70.0,149.9,44.97,2023-10-30,104.93,-17.427844107151
83524,GRB221P16928,0,139.9,139.9,17.6374631524086,65.0,139.9,48.965,2023-10-30,90.935,-17.6374631524086
23603,GRB221P16929,2,109.9,109.9,17.2057779431343,70.0,109.9,32.97,2023-10-30,76.93,-15.2057779431343
108683,GRB221P16930,0,89.9,89.9,18.2350037693977,65.0,89.9,31.465,2023-10-30,58.435,-18.2350037693977
7818,GRB221P17088,0,17.9,17.9,6.76127123832703,60.0,17.9,7.16,2023-10-30,10.739999999999998,-6.76127123832703
124234,GRB221P17089,0,17.9,17.9,7.27717196941376,60.0,17.9,7.16,2023-10-30,10.739999999999998,-7.27717196941376
109169,GRB221P17090,1,17.9,17.9,8.97689342498779,60.0,17.9,7.16,2023-10-30,10.739999999999998,-7.976893424987789
85088,GRB221P17091,0,17.9,17.9,4.03591468930244,60.0,17.9,7.16,2023-10-30,10.739999999999998,-4.03591468930244
64378,GRB221P17126,0,159.9,159.9,16.7774502038956,65.0,159.9,55.965,2023-10-30,103.935,-16.7774502038956
118181,GRB221P17127,0,124.9,124.9,16.1790334880352,65.0,124.9,43.715,2023-10-30,81.185,-16.1790334880352
104681,GRB221P17128,0,109.9,109.9,16.8031214773655,65.0,109.9,38.465,2023-10-30,71.435,-16.8031214773655
43707,GRB221P17129,1,84.9,84.9,16.2488474845886,65.0,84.9,29.715,2023-10-30,55.185,-15.248847484588602
64945,GRB221P17130,0,124.9,124.9,16.7845777571201,65.0,124.9,43.715,2023-10-30,81.185,-16.7845777571201
111493,GRB221P17131,7,34.9,52.0428571428571,5.37668597698212,60.0,54.9,21.96,2023-10-30,12.939999999999998,1.6233140230178797
86617,GRB221P17132,1,84.9,84.9,12.3552760779858,65.0,84.9,29.715,2023-10-30,55.185,-11.3552760779858
12459,GRB221P17133,1,89.9,89.9,12.7862447798252,65.0,89.9,31.465,2023-10-30,58.435,-11.7862447798252
52231,GRB221P17134,0,129.9,129.9,16.8181745111942,65.0,129.9,45.465,2023-10-30,84.435,-16.8181745111942
93296,GRB221P17338,1,6.9,6.9,8.02728290855885,60.0,6.9,2.76,2023-10-30,4.140000000000001,-7.027282908558851
100982,GRB221P17403,2,16.9,16.9,8.92369481921196,60.0,16.9,6.76,2023-10-30,10.139999999999999,-6.92369481921196
5024,GRB221P17608,74,44.9,49.1857142857143,48.1417994499207,55.0,49.9,22.455,2023-10-30,22.445,25.858200550079303
81753,GRB221P17640,1,89.9,89.9,14.7581804990768,65.0,89.9,31.465,2023-10-30,58.435,-13.7581804990768
53484,GRB221P17687,0,39.9,39.9,9.85074004530907,60.0,39.9,15.96,2023-10-30,23.939999999999998,-9.85074004530907
1802,GRB221P17688,0,44.9,44.9,8.23742678761482,60.0,44.9,17.96,2023-10-30,26.939999999999998,-8.23742678761482
102911,GRB221P17701,0,49.9,49.9,10.0482057780027,60.0,49.9,19.96,2023-10-30,29.939999999999998,-10.0482057780027
95131,GRB221P17710,6,29.9,29.9,11.4113057851791,60.0,29.9,11.96,2023-10-30,17.939999999999998,-5.411305785179101
77637,GRB221P17711,1,44.9,44.9,10.155892431736,65.0,44.9,15.715,2023-10-30,29.185,-9.155892431736
56331,GRB221P17712,13,54.9,54.9,15.0007025003433,65.0,54.9,19.215,2023-10-30,35.685,-2.0007025003432997
23277,GRB221P17803,0,19.9,19.9,18.9417495727539,60.0,19.9,7.96,2023-10-30,11.939999999999998,-18.9417495727539
21681,GRB221P17804,0,24.9,24.9,34.8179593086243,60.0,24.9,9.96,2023-10-30,14.939999999999998,-34.8179593086243
60394,GRB221P17805,0,24.9,24.9,12.2083204984665,60.0,24.9,9.96,2023-10-30,14.939999999999998,-12.2083204984665
47657,GRB221P17868,0,84.9,84.9,30.222440123558,70.0,84.9,25.47,2023-10-30,59.43000000000001,-30.222440123558
58380,GRB221P17869,0,109.9,109.9,31.7008635997772,70.0,109.9,32.97,2023-10-30,76.93,-31.7008635997772
111967,GRB221P9807,0,40.9,40.9,5.33002397418022,60.0,40.9,16.36,2023-10-30,24.54,-5.33002397418022
22154,GRB221P9838,0,19.9,19.9,5.72555739432573,60.0,19.9,7.96,2023-10-30,11.939999999999998,-5.72555739432573
96386,GRB221P9853,0,69.9,69.9,27.2271869182587,70.0,69.9,20.97,2023-10-30,48.93000000000001,-27.2271869182587
89251,GRB221P9854,0,125.9,125.9,18.9368886947632,70.0,125.9,37.77,2023-10-30,88.13,-18.9368886947632
99368,GRB221P9858,0,29.9,29.9,9.98413290083408,60.0,29.9,11.96,2023-10-30,17.939999999999998,-9.98413290083408
29387,GRB221P9872,0,82.9,82.9,29.8554469347,70.0,82.9,24.87,2023-10-30,58.03,-29.8554469347
16734,GRB221P9906,0,62.9,62.9,7.6833705753088,60.0,62.9,25.16,2023-10-30,37.739999999999995,-7.6833705753088
18385,GRB221P9907,0,52.9,52.9,22.1339693069458,60.0,52.9,21.16,2023-10-30,31.74,-22.1339693069458
85969,GRB221P9908,0,48.9,48.9,6.45971070230007,60.0,48.9,19.56,2023-10-30,29.34,-6.45971070230007
9474,GRB221P9909,0,53.9,53.9,7.96122793853283,60.0,53.9,21.56,2023-10-30,32.34,-7.96122793853283
51647,GRB221P9910,0,32.9,32.9,5.75169575214386,60.0,32.9,13.16,2023-10-30,19.74,-5.75169575214386
49179,GRB221P9951,0,139.9,139.9,25.7134007811546,65.0,139.9,48.965,2023-10-30,90.935,-25.7134007811546
125914,GRB221P9953,0,64.9,64.9,9.38267923891544,65.0,64.9,22.715,2023-10-30,42.185,-9.38267923891544
104942,GRB221P9954,0,119.9,119.9,27.3146793246269,70.0,119.9,35.97,2023-10-30,83.93,-27.3146793246269
7419,GRB221P9955,0,96.9,96.9,17.2948493361473,70.0,96.9,29.07,2023-10-30,67.83000000000001,-17.2948493361473
12233,GRB223P3703,0,64.9,64.9,1.78216351568699,65.0,64.9,22.715,2023-10-30,42.185,-1.78216351568699
84300,GRB223P3704,0,64.9,64.9,5.91289399564266,65.0,64.9,22.715,2023-10-30,42.185,-5.91289399564266
82750,GRB223P3746,0,124.9,124.9,7.82955557107925,70.0,124.9,37.47,2023-10-30,87.43,-7.82955557107925
72394,GRB223P3747,0,74.9,74.9,5.7836512774229,65.0,74.9,26.215,2023-10-30,48.685,-5.7836512774229
55809,GRB223P3914,2,12.9,12.9,2.95754334330559,60.0,12.9,5.16,2023-10-30,7.74,-0.95754334330559
27201,GRB223P3931,2,7.9,7.9,2.42610684037209,60.0,7.9,3.16,2023-10-30,4.74,-0.42610684037209
15977,GRB223P3932,0,6.9,6.9,1.26334554702044,60.0,6.9,2.76,2023-10-30,4.140000000000001,-1.26334554702044
87535,GRB223P4016,0,114.9,114.9,2.53681029006839,70.0,114.9,34.47,2023-10-30,80.43,-2.53681029006839
48057,GRB223P4017,0,154.9,154.9,8.87629142403603,75.0,154.9,38.725,2023-10-30,116.17500000000001,-8.87629142403603
22221,GRB223P4073,0,124.9,124.9,8.02777548134327,70.0,124.9,37.47,2023-10-30,87.43,-8.02777548134327
82158,GRB223P4074,0,114.9,114.9,2.53681029006839,70.0,114.9,34.47,2023-10-30,80.43,-2.53681029006839
20982,GRB224P10016,0,34.9,34.9,61.9981498718262,55.0,34.9,15.705,2023-10-30,19.195,-61.9981498718262
86837,GRB224P10017,0,37.9,37.9,23.9384850859642,55.0,37.9,17.055,2023-10-30,20.845,-23.9384850859642
25329,GRB224P10018,0,46.9,46.9,6.66889145970345,55.0,46.9,21.105,2023-10-30,25.794999999999998,-6.66889145970345
71011,GRB224P10019,0,48.9,48.9,6.91475713253021,55.0,48.9,22.005,2023-10-30,26.895,-6.91475713253021
50697,GRB224P10020,0,43.9,43.9,9.12183994054794,55.0,43.9,19.755,2023-10-30,24.145,-9.12183994054794
8004,GRB224P10021,0,38.9,38.9,20.3043521642685,55.0,38.9,17.505,2023-10-30,21.395,-20.3043521642685
9787,GRB224P10022,0,43.9,43.9,6.31821045279503,55.0,43.9,19.755,2023-10-30,24.145,-6.31821045279503
88820,GRB224P10023,0,61.9,61.9,8.91625756025314,55.0,61.9,27.855,2023-10-30,34.045,-8.91625756025314
125190,GRB224P10024,0,38.9,38.9,40.9015824794769,50.0,38.9,19.45,2023-10-30,19.45,-40.9015824794769
70890,GRB224P10025,0,44.9,44.9,6.68336497247219,55.0,44.9,20.205,2023-10-30,24.695,-6.68336497247219
97894,GRB224P10026,0,57.9,57.9,8.01011748611927,55.0,57.9,26.055,2023-10-30,31.845,-8.01011748611927
75339,GRB224P10027,1,61.9,61.9,10.0689878761768,60.0,61.9,24.76,2023-10-30,37.14,-9.0689878761768
69591,GRB224P10028,0,43.9,43.9,6.29744145274162,55.0,43.9,19.755,2023-10-30,24.145,-6.29744145274162
27391,GRB224P10029,0,46.9,46.9,8.60576838254929,55.0,46.9,21.105,2023-10-30,25.794999999999998,-8.60576838254929
43052,GRB224P10030,0,61.9,61.9,10.1206764578819,55.0,61.9,27.855,2023-10-30,34.045,-10.1206764578819
120083,GRB224P10031,0,65.9,65.9,7.77012193202972,55.0,65.9,29.655,2023-10-30,36.245000000000005,-7.77012193202972
52622,GRB224P10032,0,19.9,19.9,0.808249227702618,45.0,19.9,10.945,2023-10-30,8.954999999999998,-0.808249227702618
13842,GRB224P10033,20,19.9,19.9,1.78354740142822,45.0,19.9,10.945,2023-10-30,8.954999999999998,18.21645259857178
16961,GRB224P10034,0,17.9,17.9,2.7788105905056,45.0,17.9,9.845,2023-10-30,8.054999999999998,-2.7788105905056
100521,GRB224P10035,2,14.9,14.9,4.32232764363289,45.0,14.9,8.195,2023-10-30,6.705,-2.3223276436328897
895,GRB224P10046,0,55.9,55.9,2.82751822471619,60.0,55.9,22.36,2023-10-30,33.54,-2.82751822471619
39429,GRB224P10047,0,43.9,43.9,2.71497655287385,50.0,43.9,21.95,2023-10-30,21.95,-2.71497655287385
13793,GRB224P10049,0,9.9,9.9,1.60805762559175,45.0,9.9,5.445,2023-10-30,4.455,-1.60805762559175
4443,GRB224P10050,0,10.9,10.9,1.67268098890781,45.0,10.9,5.995,2023-10-30,4.905,-1.67268098890781
85832,GRB224P10051,0,9.9,9.9,1.62034932523966,45.0,9.9,5.445,2023-10-30,4.455,-1.62034932523966
24826,GRB224P10052,1,9.9,9.9,1.33958043903112,45.0,9.9,5.445,2023-10-30,4.455,-0.3395804390311199
842,GRB224P10060,0,23.9,23.9,3.59753733873367,50.0,23.9,11.95,2023-10-30,11.95,-3.59753733873367
115626,GRB224P10061,0,29.9,29.9,3.96935153752565,50.0,29.9,14.95,2023-10-30,14.95,-3.96935153752565
91922,GRB224P10082,0,18.9,18.9,11.1172318458557,55.0,18.9,8.505,2023-10-30,10.394999999999998,-11.1172318458557
101138,GRB224P10083,0,24.9,24.9,12.9430345594883,55.0,24.9,11.205,2023-10-30,13.694999999999999,-12.9430345594883
83244,GRB224P10084,0,29.9,29.9,8.58931660652161,55.0,29.9,13.455,2023-10-30,16.445,-8.58931660652161
83672,GRB224P10120,3,41.9,41.9,1.42908647283912,55.0,41.9,18.855,2023-10-30,23.044999999999998,1.57091352716088
84902,GRB224P10121,0,47.9,47.9,1.65713687613606,60.0,47.9,19.16,2023-10-30,28.74,-1.65713687613606
56037,GRB224P10122,0,72.9,72.9,4.60193957388401,60.0,72.9,29.16,2023-10-30,43.74000000000001,-4.60193957388401
47946,GRB224P10123,0,99.9,99.9,8.18978175520897,65.0,99.9,34.965,2023-10-30,64.935,-8.18978175520897
2307,GRB224P10236,0,132.9,132.9,8.98035332560539,65.0,132.9,46.515,2023-10-30,86.385,-8.98035332560539
105036,GRB224P10392,0,214.9,214.9,8.71711242198944,75.0,214.9,53.725,2023-10-30,161.175,-8.71711242198944
126204,GRB224P10399,0,76.9,76.9,5.07590270042419,60.0,76.9,30.76,2023-10-30,46.14,-5.07590270042419
56067,GRB224P10513,0,82.9,82.9,10.8329489529133,50.0,82.9,41.45,2023-10-30,41.45,-10.8329489529133
83586,GRB224P10514,1,104.9,104.9,10.8686576783657,65.0,104.9,36.715,2023-10-30,68.185,-9.8686576783657
97277,GRB224P10515,3,229.9,229.9,9.55222046375275,80.0,229.9,45.98,2023-10-30,183.92000000000002,-6.55222046375275
36101,GRB224P10516,0,49.9,49.9,10.2470747679472,50.0,49.9,24.95,2023-10-30,24.95,-10.2470747679472
48139,GRB224P10517,0,55.9,55.9,7.63705618679523,60.0,55.9,22.36,2023-10-30,33.54,-7.63705618679523
119045,GRB224P10518,0,65.9,65.9,9.82276740670204,60.0,65.9,26.36,2023-10-30,39.540000000000006,-9.82276740670204
68128,GRB224P10523,0,93.9,93.9,10.0794100165367,65.0,93.9,32.865,2023-10-30,61.035000000000004,-10.0794100165367
56863,GRB224P10581,0,41.9,41.9,1.26425954326987,55.0,41.9,18.855,2023-10-30,23.044999999999998,-1.26425954326987
96074,GRB224P10582,0,45.9,45.9,1.5257723890245,60.0,45.9,18.36,2023-10-30,27.54,-1.5257723890245
8529,GRB224P10583,0,55.9,55.9,4.88788442313671,55.0,55.9,25.155,2023-10-30,30.744999999999997,-4.88788442313671
23154,GRB224P10584,0,61.9,61.9,5.67820036411285,60.0,61.9,24.76,2023-10-30,37.14,-5.67820036411285
65012,GRB224P10585,0,59.9,59.9,3.0420623794198,60.0,59.9,23.96,2023-10-30,35.94,-3.0420623794198
50305,GRB224P10586,0,66.9,66.9,6.3239489197731,60.0,66.9,26.76,2023-10-30,40.14,-6.3239489197731
102272,GRB224P10600,0,16.9,16.9,4.33119796216488,55.0,16.9,7.605,2023-10-30,9.294999999999998,-4.33119796216488
122118,GRB224P10601,0,21.9,21.9,6.61528764665127,55.0,21.9,9.855,2023-10-30,12.044999999999998,-6.61528764665127
87965,GRB224P10602,3,28.9,28.9,33.3669791221619,55.0,28.9,13.005,2023-10-30,15.894999999999998,-30.3669791221619
104784,GRB224P10603,1,32.9,32.9,28.996603012085,55.0,32.9,14.805,2023-10-30,18.095,-27.996603012085
124585,GRB224P10604,0,26.9,26.9,14.3882004618645,55.0,26.9,12.105,2023-10-30,14.794999999999998,-14.3882004618645
103835,GRB224P10605,1,42.9,42.9,16.6193555593491,60.0,42.9,17.16,2023-10-30,25.74,-15.6193555593491
107759,GRB224P10606,0,13.9,13.9,3.09874504804611,55.0,13.9,6.255,2023-10-30,7.6450000000000005,-3.09874504804611
16255,GRB224P10607,0,19.9,19.9,5.75699755549431,55.0,19.9,8.955,2023-10-30,10.944999999999999,-5.75699755549431
91446,GRB224P10621,0,17.9,17.9,4.6865900605917,60.0,17.9,7.16,2023-10-30,10.739999999999998,-4.6865900605917
63546,GRB224P10622,0,17.9,17.9,4.42931647598743,60.0,17.9,7.16,2023-10-30,10.739999999999998,-4.42931647598743
112740,GRB224P10623,0,17.9,17.9,7.55348952114582,60.0,17.9,7.16,2023-10-30,10.739999999999998,-7.55348952114582
36703,GRB224P10624,1,21.9,21.9,19.3672979474068,60.0,21.9,8.76,2023-10-30,13.139999999999999,-18.3672979474068
59210,GRB224P10625,0,23.9,23.9,21.5958206653595,60.0,23.9,9.56,2023-10-30,14.339999999999998,-21.5958206653595
102420,GRB224P10626,0,17.9,17.9,9.01664611697197,60.0,17.9,7.16,2023-10-30,10.739999999999998,-9.01664611697197
24680,GRB224P10627,0,17.9,17.9,4.74199633300304,60.0,17.9,7.16,2023-10-30,10.739999999999998,-4.74199633300304
